date,DAX,China Shanghai SE Composite,the UK FTSE 100,Canada S&P/TSX Composite,The US S&P 500,Japan Nikkei 225,Bitcoin,Ethereum,XRP,Solana,DOGE,USDT,Tesla,SPAX.PVT,USD/PLN,EUR/PLN,Amazon,GBP/PLN,Crude Oil,Natural Gas,Gold,Silver,TA35,USD/ILS,NVIDIA,CD Projekt,NASDAQ Composite,Dow Jones Industrial Average,KGHM,Alphabet,Adobe,Apple,Microsoft,Meta,JP Morgan,Berkshire Hathaway,WIG20,WIG,WIG Nieruchomości,InPost,NBP Stopa referencyjna,NBP Stopa lombardowa,NBP Stopa depozytowa,NBP Stopa redyskonta weksli,NBP Stopa dyskonta weksli
2025-04-03,21717.39,3342.01,8474.7,24335.8,5396.52,34735.93,83102.8281,1815.6372,2.0625,117.0615,0.1621,0.9996,267.28,215.9,3.8295,4.1774,178.41,4.9976,66.95,4.138,3097.0,31.844,2448.47,3.6985,101.78,211.63,16550.61,40545.93,120.65,152.21,367.25,202.31,370.28,530.42,224.1,530.16,2635.76,94482.05,4654.99,57.95,5.75,6.25,5.25,5.8,5.85
2025-04-04,20641.72,,8055.0,23193.5,5074.08,33780.58,83843.8047,1815.3352,2.129,122.7869,0.1711,0.9996,239.43,215.74,3.8242,4.2221,171.0,5.0049,61.99,3.837,3012.0,29.116,,3.7012,94.29,211.93,15587.79,38314.86,109.2,147.33,349.07,187.56,357.11,503.59,207.32,493.54,2467.99,89040.0,4556.5,54.95,5.75,6.25,5.25,5.8,5.85
2025-04-05,,,,,,,83504.7969,1805.9733,2.1437,120.259,0.169,0.9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-06,,,,,,,78214.4844,1576.728,1.9179,105.712,0.1488,0.9993,,,,,,,,,,,2352.3,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-07,19789.62,3096.58,7702.1,22859.5,5062.25,31136.58,79235.3359,1555.241,1.8978,106.9028,0.1495,0.9998,233.29,214.24,3.8837,4.2653,175.26,5.0129,60.7,3.655,2951.3,29.51,2372.99,3.7412,97.62,204.65,15603.26,37965.6,107.95,148.83,340.7,180.67,355.14,515.09,211.43,490.38,2431.32,87727.11,4502.67,53.9,5.75,6.25,5.25,5.8,5.85
2025-04-08,20280.26,3145.55,7910.5,22506.9,4982.77,33012.58,76271.9531,1472.5531,1.7946,105.5122,0.1421,0.999,221.86,213.2,3.9347,4.2942,170.66,5.0096,59.58,3.465,2968.3999,29.592,2407.62,3.7779,96.28,213.42,15267.91,37645.59,108.6,146.18,340.0,171.67,351.87,509.3,213.82,492.64,2507.84,90412.02,4589.68,54.5,5.75,6.25,5.25,5.8,5.85
2025-04-09,19670.88,3186.81,7679.5,23727.0,5456.9,31714.03,82573.9531,1668.04,2.0517,119.0575,0.1604,0.9997,272.2,213.04,3.8891,4.2703,191.1,4.9735,62.35,3.816,3056.5,30.323,2371.74,3.7658,114.31,199.87,17124.97,40608.45,106.5,160.62,364.64,197.99,387.52,584.45,231.05,521.41,2433.75,87988.57,4594.86,53.0,5.75,6.25,5.25,5.8,5.85
2025-04-10,20562.73,3223.64,7913.3,23014.9,5268.05,34609.0,79626.1406,1522.5188,1.9665,112.8039,0.1537,0.9993,252.4,213.04,3.8635,4.2309,181.22,4.9551,60.07,3.557,3155.2,30.671,2417.67,3.8205,107.55,211.63,16387.31,39593.66,111.4,154.94,350.05,189.59,378.45,545.06,223.92,515.81,2553.57,91690.85,4592.28,55.35,5.75,6.25,5.25,5.8,5.85
2025-04-11,20374.1,3238.23,7964.2,23587.8,5363.36,33585.58,83404.8359,1567.1498,2.0239,121.5324,0.1601,0.9995,252.31,212.7,3.7815,4.257,184.87,4.9123,61.5,3.527,3222.2,31.824,,3.756,110.91,209.64,16724.46,40212.71,111.7,158.96,352.47,197.29,385.5,542.34,232.88,524.11,2529.25,91120.04,4618.53,56.0,5.75,6.25,5.25,5.8,5.85
2025-04-12,,,,,,,85287.1094,1643.5286,2.1586,132.2606,0.1676,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-13,,,,,,,83684.9766,1596.6858,2.1202,128.5808,0.1628,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-14,20954.83,3262.81,8134.3,23866.5,5405.97,33982.36,84542.3906,1622.7699,2.1268,129.3104,0.1585,0.9997,252.35,212.7,3.774,4.2807,182.12,4.9387,61.53,3.325,3204.8,32.092,2470.15,3.7161,110.69,218.01,16831.48,40524.79,115.2,161.03,350.91,201.64,384.86,530.28,231.42,529.52,2608.21,93759.46,4717.21,57.0,5.75,6.25,5.25,5.8,5.85
2025-04-15,21253.7,3267.66,8249.1,24067.9,5396.63,34267.54,83668.9922,1588.6324,2.0885,126.2631,0.1535,0.9999,254.11,212.7,3.7645,4.2687,179.59,4.9589,61.33,3.329,3218.7,32.227,2481.2,3.6809,112.18,220.5,16823.17,40368.96,114.15,158.24,350.38,201.26,382.8,520.34,229.85,528.17,2618.49,94140.8,4859.05,56.0,5.75,6.25,5.25,5.8,5.85
2025-04-16,21311.02,3276.0,8275.6,24106.8,5275.7,33920.4,84033.8672,1578.1053,2.0832,131.4497,0.1547,0.9999,241.55,211.23,3.8018,4.2934,174.33,5.0298,62.47,3.247,3326.6001,32.926,2495.79,3.6767,104.47,219.7,16307.16,39669.39,114.0,155.07,344.19,193.43,368.79,501.18,226.38,516.45,2615.84,94136.7,4822.97,57.15,5.75,6.25,5.25,5.8,5.85
2025-04-17,21205.86,3280.34,8275.7,24192.8,5282.7,34377.6,84895.75,1582.5483,2.0664,134.6987,0.1557,0.9999,241.37,211.52,3.7524,4.2761,172.61,4.9655,64.68,3.245,3308.7,32.42,2490.58,3.6815,101.47,220.8,16286.45,39142.23,114.15,152.94,348.8,196.13,364.99,500.35,228.7,518.21,2643.52,95165.01,4833.42,59.95,5.75,6.25,5.25,5.8,5.85
2025-04-18,,3276.73,,,,34730.28,84450.8047,1588.9247,2.0635,134.0735,0.1576,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-19,,,,,,,85063.4141,1612.9229,2.0873,139.7503,0.1573,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-20,,,,,,,85174.3047,1587.5143,2.077,137.7746,0.1552,0.9999,,,,,,,,,,,2491.79,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-21,,3291.43,,24008.9,5158.2,34279.92,87518.9062,1579.7345,2.0855,136.7044,0.1594,0.9999,227.5,211.52,,,167.32,,63.08,3.016,3406.2,32.496,2461.08,,96.89,,15870.9,38170.41,,149.45,343.22,192.32,356.39,483.57,225.77,506.92,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-22,21293.53,3299.76,8328.6,24306.0,5287.76,34220.6,93441.8906,1757.3317,2.2155,148.7394,0.1786,1.0003,237.97,208.6,3.7073,4.2675,173.18,4.9593,64.31,3.007,3400.8,32.88,2468.06,3.684,98.87,224.38,16300.42,39186.98,116.95,153.48,349.91,198.87,364.03,499.15,232.28,520.79,2700.41,97124.61,4872.87,59.6,5.75,6.25,5.25,5.8,5.85
2025-04-23,21961.97,3296.35,8403.2,24472.7,5375.86,34868.63,93699.1094,1796.1042,2.2174,151.1527,0.1786,1.0003,250.74,208.61,3.7719,4.2814,180.6,5.0065,62.27,3.022,3276.3,33.518,2505.94,3.6986,102.69,225.18,16708.05,39606.57,123.65,157.29,351.96,203.71,371.55,519.1,237.49,526.81,2783.01,99675.82,4885.68,62.0,5.75,6.25,5.25,5.8,5.85
2025-04-24,22064.51,3297.29,8407.4,24727.5,5484.77,35039.15,93943.7969,1769.8317,2.2045,152.3036,0.1825,1.0003,259.51,208.61,3.7825,4.2838,186.54,5.017,62.79,2.93,3332.0,33.482,2506.94,3.645,106.41,225.18,17166.04,40093.4,125.6,161.03,360.91,207.47,384.36,531.95,241.2,531.64,2797.29,100115.26,4911.49,62.25,5.75,6.25,5.25,5.8,5.85
2025-04-25,22242.45,3295.06,8415.3,24710.5,5525.21,35705.74,94720.5,1786.6345,2.1831,150.915,0.1818,1.0006,284.95,205.57,3.7537,4.2683,188.99,5.002,63.02,2.937,3282.3999,32.989,,3.6245,110.99,223.88,17382.94,40113.5,125.75,163.4,367.72,208.37,388.87,546.04,240.13,530.96,2793.7,100156.88,4918.9,61.9,5.75,6.25,5.25,5.8,5.85
2025-04-26,,,,,,,94646.9297,1821.8811,2.1932,149.2894,0.1819,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-27,,,,,,,93754.8438,1792.865,2.2562,148.2458,0.1797,1.0003,,,,,,,,,,,2511.42,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-04-28,22271.67,3288.42,8417.3,24798.6,5528.75,35839.99,94978.75,1798.8518,2.2951,147.8099,0.179,1.0003,285.88,205.57,3.7613,4.2663,187.7,4.9991,62.05,3.17,3332.5,32.99,2506.1,3.6216,108.71,227.27,17366.13,40227.59,125.25,161.97,368.62,209.23,388.19,548.5,239.8,530.94,2805.35,100492.85,4884.94,61.25,5.75,6.25,5.25,5.8,5.85
2025-04-29,22425.83,3286.66,8463.5,24874.5,5560.83,,94284.7891,1799.1757,2.2408,146.4279,0.1746,1.0003,292.03,205.57,3.7399,4.2667,187.39,5.0247,60.42,3.386,3318.8,33.275,2517.98,3.6168,109.0,233.05,17461.32,40527.62,124.5,161.62,370.98,210.29,391.05,553.19,241.18,534.57,2810.88,100815.9,4968.62,64.0,5.75,6.25,5.25,5.8,5.85
2025-04-30,22496.98,3279.03,8494.9,24841.7,5569.06,36045.38,94207.3125,1793.7754,2.1916,147.6432,0.1723,1.0002,282.16,201.84,3.7458,4.2667,184.42,5.024,58.21,3.326,3305.0,32.531,,3.6232,108.9,232.05,17446.34,40669.36,119.55,160.45,374.98,211.58,392.26,547.76,241.18,533.25,2737.86,98722.91,4964.86,62.75,5.75,6.25,5.25,5.8,5.85
2025-05-01,,,8496.8,24795.6,5604.14,36452.3,96492.3359,1839.2216,2.2142,150.8466,0.1808,1.0003,280.52,201.84,3.7709,4.2703,190.2,5.0241,59.24,3.479,3210.0,32.189,,3.6384,111.59,,17710.74,40752.96,,162.34,374.63,212.39,422.17,570.92,243.42,530.23,,,,,5.75,6.25,5.25,5.8,5.85
2025-05-02,23086.65,,8596.4,25031.5,5686.67,36830.69,96910.0703,1842.7079,2.2098,148.05,0.1816,1.0003,287.21,202.07,3.785,4.2756,189.98,5.0285,58.29,3.63,3231.8999,31.989,,3.6138,114.48,256.67,17977.73,41317.43,123.05,165.36,380.87,204.46,431.97,595.67,248.96,539.8,2811.07,101199.94,5079.26,64.45,5.75,6.25,5.25,5.8,5.85
2025-05-03,,,,,,,95891.7969,1833.8397,2.1884,146.7961,0.1758,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-05-04,,,,,,,94315.9766,1808.5942,2.1578,143.9831,0.1706,1.0,,,,,,,,,,,2520.22,,,,,,,,,,,,,,,,,,5.75,6.25,5.25,5.8,5.85
2025-05-05,23344.54,,,24953.5,5650.38,,94748.0547,1819.6975,2.1356,146.6966,0.1706,0.9999,280.26,202.07,3.7739,4.273,186.35,5.0085,57.13,3.55,3311.3,32.205,2548.74,3.5865,113.8,249.59,17844.24,41218.83,122.85,165.59,381.06,198.03,432.86,597.92,249.01,512.15,2784.03,100437.08,5127.02,65.45,5.75,6.25,5.25,5.8,5.85
2025-05-06,23249.65,3316.11,8597.4,24974.7,5606.91,,96802.4766,1815.0875,2.1554,146.7664,0.1721,1.0,275.35,202.07,3.7678,4.2624,185.01,5.0079,59.09,3.463,3411.3999,33.113,2569.15,3.6097,113.52,242.32,17689.66,40829.0,123.45,164.75,382.98,197.65,430.02,585.98,245.75,512.33,2718.17,99195.99,5142.56,65.0,5.75,6.25,5.25,5.8,5.85
2025-05-07,23115.96,3342.67,8559.3,25161.2,5631.28,36779.66,97032.3203,1811.6067,2.1262,147.2137,0.172,1.0001,276.22,201.24,3.7643,4.2695,188.71,5.0261,58.07,3.621,3381.3999,32.531,2609.36,3.612,117.04,244.11,17738.16,41113.97,124.0,152.38,384.97,195.4,430.06,595.46,245.88,518.22,2748.53,100382.72,5215.08,65.2,5.75,6.25,5.25,5.8,5.85
2025-05-08,23352.69,3352.0,8531.6,25254.1,5663.94,36928.63,103241.4609,2206.5146,2.3232,163.9608,0.1976,1.0001,284.82,201.24,3.7671,4.2609,192.08,5.0063,59.91,3.592,3296.6001,32.378,2636.16,3.5862,117.35,244.11,17928.14,41368.45,124.0,155.32,383.99,196.63,434.84,596.66,249.91,513.25,2767.86,101010.19,5193.87,66.0,5.25,5.75,4.75,5.3,5.35
2025-05-09,23499.32,3342.0,8554.8,25357.7,5659.91,37503.33,102970.8516,2345.5073,2.3447,172.8283,0.2053,1.0,298.26,201.24,3.7858,4.249,193.06,5.0103,61.02,3.795,3335.3999,32.676,,3.5803,116.63,242.42,17928.92,41249.38,126.25,153.96,383.28,197.67,435.4,591.15,249.52,513.74,2842.14,103247.39,5254.72,67.9,5.25,5.75,4.75,5.3,5.35
2025-05-10,,,,,,,104696.3281,2582.4226,2.472,177.6218,0.2487,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-05-11,,,,,,,104106.3594,2510.2378,2.3665,173.0265,0.2315,1.0001,,,,,,,,,,,2636.04,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-05-12,23566.54,3369.25,8605.0,25532.2,5844.19,37644.26,102812.9531,2496.3977,2.5446,174.2479,0.231,1.0001,318.38,201.49,3.7671,4.2302,208.64,5.0074,61.95,3.646,3220.0,32.388,2636.46,3.541,122.98,244.11,18708.34,42410.1,129.7,159.14,395.94,210.15,445.85,637.99,256.39,514.3,2831.63,103526.84,5271.19,67.55,5.25,5.75,4.75,5.3,5.35
2025-05-13,23638.56,3374.87,8602.9,25616.9,5886.55,38183.26,104169.8125,2680.1296,2.5865,184.0063,0.2412,1.0002,334.07,202.09,3.8198,4.2381,211.37,5.0331,63.67,3.647,3240.3,32.868,2630.96,3.5652,129.91,239.93,19010.09,42140.43,129.45,160.45,397.4,212.28,445.73,654.55,259.31,511.88,2849.22,104280.78,5239.04,68.95,5.25,5.75,4.75,5.3,5.35
2025-05-14,23527.01,3403.95,8585.0,25692.5,5892.58,38128.13,103539.4141,2610.0632,2.5527,176.7092,0.2328,1.0002,347.68,202.09,3.7857,4.2344,210.25,5.0362,63.15,3.492,3181.3999,32.226,2639.28,3.5594,135.32,233.15,19146.81,42051.06,127.15,166.35,399.47,211.69,449.5,657.87,261.91,503.4,2831.42,103815.38,5298.35,65.7,5.25,5.75,4.75,5.3,5.35
2025-05-15,23695.59,3380.82,8633.8,25897.5,5916.93,37755.51,103744.6406,2546.8569,2.3804,169.01,0.2192,1.0001,342.82,202.31,3.7818,4.2288,205.17,5.016,61.62,3.362,3220.7,32.481,2629.53,3.5417,134.81,230.36,19112.32,42322.75,123.75,164.95,404.69,210.81,450.51,642.43,263.73,507.33,2815.14,103232.88,5254.32,65.5,5.25,5.75,4.75,5.3,5.35
2025-05-16,23767.43,3367.46,8684.6,25971.9,5958.38,37753.72,103489.2891,2536.2976,2.381,167.334,0.2213,1.0003,349.98,202.78,3.7908,4.2436,205.59,5.0446,62.49,3.334,3182.0,32.158,,3.5547,135.38,230.76,19211.1,42654.74,123.4,166.97,417.13,210.62,451.65,638.9,263.8,514.31,2810.35,103150.46,5304.68,63.5,5.25,5.75,4.75,5.3,5.35
2025-05-17,,,,,,,103191.0859,2475.7544,2.3544,165.9308,0.2147,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-05-18,,,,,,,106446.0078,2498.2336,2.4342,173.8987,0.2342,1.0004,,,,,,,,,,,2654.43,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-05-19,23934.98,3367.58,8699.3,,5963.6,37498.63,105606.1797,2529.1667,2.3814,166.8642,0.2244,1.0003,342.09,202.78,3.8162,4.2691,206.16,5.0772,62.69,3.113,3228.8999,32.313,2648.57,3.5566,135.55,231.36,19215.46,42792.07,124.15,167.41,420.68,208.15,456.22,638.98,261.16,512.39,2786.7,102362.07,5224.24,64.9,5.25,5.75,4.75,5.3,5.35
2025-05-20,24036.11,3380.48,8781.1,26055.6,5940.46,37529.49,106791.0859,2524.1731,2.3568,168.4837,0.2261,1.0003,343.82,202.78,3.7778,4.2435,204.07,5.0472,62.56,3.427,3280.3,32.98,2643.15,3.539,134.36,229.07,19142.71,42677.24,123.6,164.87,417.61,206.23,455.52,635.66,261.95,508.74,2796.13,102543.24,5218.74,62.5,5.25,5.75,4.75,5.3,5.35
2025-05-21,24122.4,3387.57,8786.5,25839.2,5844.61,37298.98,109678.0781,2552.3472,2.3989,173.6817,0.2341,1.0003,334.62,202.78,3.7543,4.2377,201.12,5.0295,61.57,3.368,3309.3,33.463,2626.73,3.5276,131.78,224.18,18872.64,41860.44,122.35,169.59,414.03,201.48,449.96,634.07,257.37,507.03,2760.83,101569.03,5168.73,62.85,5.25,5.75,4.75,5.3,5.35
2025-05-22,23999.17,3380.19,8739.3,25854.0,5842.01,36985.87,111673.2812,2664.157,2.4298,179.6909,0.245,0.9996,341.04,202.78,3.7405,4.2382,203.1,5.0196,61.2,3.253,3292.3,33.047,2593.86,3.5449,132.81,219.2,18925.74,41859.09,122.1,171.51,414.33,200.75,452.23,635.13,257.01,503.57,2738.74,100768.42,5183.26,62.85,5.25,5.75,4.75,5.3,5.35
2025-05-23,23629.58,3348.37,8718.0,25880.0,5802.82,37160.47,107287.7969,2526.4419,2.2943,173.8254,0.2248,1.0,339.34,202.78,3.7655,4.248,200.99,5.0531,61.53,3.334,3363.6001,33.442,,3.5945,131.27,217.41,18737.21,41603.07,123.6,169.12,407.69,194.68,447.58,625.64,257.05,503.46,2716.88,99925.61,5220.88,62.15,5.25,5.75,4.75,5.3,5.35
2025-05-24,,,,,,,107791.1562,2530.6462,2.3329,176.0424,0.2253,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-05-25,,,,,,,109035.3906,2551.7639,2.343,175.7255,0.225,1.0003,,,,,,,,,,,2601.97,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-05-26,24027.65,3346.84,,26098.4,,37531.53,109440.3672,2564.1384,2.3107,174.9079,0.226,1.0003,,,3.7348,4.2471,,5.0549,,,,,2649.75,3.6094,,219.3,,,127.3,,,,,,,,2792.0,102261.41,5213.38,62.2,5.25,5.75,4.75,5.3,5.35
2025-05-27,24226.49,3340.69,8778.1,26269.0,5921.54,37724.11,108994.6406,2663.0698,2.3187,176.8152,0.2262,1.0003,362.89,202.78,3.7218,4.2384,206.02,5.0485,60.89,3.398,3299.1001,33.146,2664.17,3.5589,135.48,219.4,19199.16,42343.65,125.85,173.5,413.1,199.6,458.03,640.87,261.56,509.16,2813.71,102966.25,5136.76,62.7,5.25,5.75,4.75,5.3,5.35
2025-05-28,24038.19,3339.93,8726.0,26283.5,5888.55,37722.4,107802.3281,2682.2129,2.2743,172.1896,0.2208,1.0002,356.9,206.38,3.7437,4.2438,204.72,5.0584,61.84,3.204,3293.6001,33.0,2678.4,3.5329,134.79,218.31,19100.94,42098.7,124.65,172.9,412.23,199.81,454.72,642.13,259.79,503.11,2836.66,103870.29,5117.21,62.1,5.25,5.75,4.75,5.3,5.35
2025-05-29,23933.23,3363.45,8716.5,26210.6,5912.17,38432.98,105641.7578,2632.6548,2.2442,166.5882,0.2148,0.9998,358.43,209.31,3.771,4.2356,205.7,5.064,60.94,3.522,3317.1001,33.283,2701.68,3.5018,139.16,219.7,19175.87,42215.73,123.45,172.49,413.36,199.34,456.03,643.59,260.65,506.18,2785.96,101954.88,5094.84,62.3,5.25,5.75,4.75,5.3,5.35
2025-05-30,23997.48,3347.49,8772.4,26175.1,5911.69,37965.1,103998.5703,2529.9436,2.1386,156.2347,0.1934,1.0001,346.46,210.65,3.725,4.2382,205.01,5.029,60.79,3.447,3288.8999,32.892,,3.5022,135.11,221.0,19113.77,42270.07,122.9,172.38,415.09,200.24,457.7,646.03,260.29,503.96,2771.86,101476.07,5136.58,62.5,5.25,5.75,4.75,5.3,5.35
2025-05-31,,,,,,,104638.0938,2529.0874,2.1751,156.6389,0.1926,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-01,,,,,,,105652.1016,2536.2664,2.1792,157.7845,0.1936,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-02,23930.67,,8774.3,26389.0,5935.94,37470.67,105881.5312,2607.0974,2.1978,156.9981,0.1954,1.0005,342.69,211.33,3.7568,4.2645,206.65,5.0591,62.52,3.694,3370.6001,34.563,,3.5175,137.36,220.7,19242.61,42305.48,125.4,169.9,403.4,201.09,459.3,669.39,260.94,502.81,2755.26,100908.59,5120.34,61.05,5.25,5.75,4.75,5.3,5.35
2025-06-03,24091.62,3361.98,8787.0,26426.6,5970.37,37446.81,105432.4688,2593.2803,2.2468,155.3432,0.1931,1.0005,344.27,213.65,3.7125,4.2509,205.71,5.0347,63.41,3.722,3350.2,34.503,2710.81,3.5269,141.19,235.64,19398.96,42519.64,122.55,167.25,412.49,202.65,460.3,665.35,262.53,497.83,2731.3,99970.96,5096.05,61.05,5.25,5.75,4.75,5.3,5.35
2025-06-04,24276.48,3376.2,8801.3,26329.0,5970.81,37747.45,104731.9844,2608.6431,2.2023,153.3596,0.1882,1.0004,332.05,214.34,3.7502,4.2692,207.23,5.0742,62.85,3.716,3373.5,34.519,2703.21,3.5189,141.89,256.96,19460.49,42427.74,126.25,168.93,413.91,202.2,461.19,686.4,260.51,491.0,2769.33,101380.52,5136.63,62.1,5.25,5.75,4.75,5.3,5.35
2025-06-05,24323.58,3384.1,8811.0,26342.3,5939.3,37554.49,101575.9531,2416.2856,2.0976,144.543,0.1716,1.0005,284.7,215.38,3.7439,4.2759,207.91,5.0733,63.37,3.677,3350.7,35.689,2734.9,3.4836,139.96,258.06,19298.45,42319.74,131.2,169.34,415.2,200.02,464.98,683.08,258.27,488.74,2734.31,100227.96,5172.26,62.0,5.25,5.75,4.75,5.3,5.35
2025-06-06,24304.46,3385.36,8837.9,26429.1,6000.36,37741.61,104390.3438,2477.1948,2.1624,147.9131,0.179,1.0007,295.14,224.36,3.7346,4.2774,213.57,5.0719,64.58,3.784,3322.7,36.025,,3.4909,141.69,266.33,19529.95,42762.87,128.15,174.44,416.92,203.3,467.66,696.14,261.99,493.53,2699.85,99287.48,5189.34,61.45,5.25,5.75,4.75,5.3,5.35
2025-06-07,,,,,,,105615.625,2526.5054,2.1785,150.1341,0.1852,1.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-08,,,,,,,105793.6484,2510.7871,2.2655,152.4301,0.1842,1.0004,,,,,,,,,,,2735.73,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-09,24174.32,3399.77,8832.3,26375.8,6005.88,38088.57,110294.1016,2681.5171,2.3204,161.0887,0.1949,1.0005,308.58,225.41,3.7531,4.2808,216.98,5.0804,65.29,3.635,3332.1001,36.688,2729.64,3.501,142.6,267.03,19591.24,42761.76,129.35,177.36,416.26,200.84,470.02,692.49,262.99,493.33,2732.67,100344.89,5285.48,61.5,5.25,5.75,4.75,5.3,5.35
2025-06-10,23987.56,3384.82,8853.1,26426.3,6038.81,38211.51,110257.2344,2813.5176,2.3053,165.0282,0.1983,1.0001,326.09,225.35,3.7354,4.2686,217.61,5.0638,64.98,3.533,3320.8999,36.542,2731.8,3.4885,143.93,268.52,19714.99,42866.87,129.6,179.73,416.06,202.06,468.2,700.82,264.82,491.13,2794.03,102091.25,5274.65,61.5,5.25,5.75,4.75,5.3,5.35
2025-06-11,23948.9,3402.32,8864.4,26524.2,6022.24,38421.19,108686.625,2773.5293,2.2709,161.0559,0.193,1.0002,326.43,225.35,3.7174,4.2516,213.2,5.0231,68.15,3.507,3321.3,36.166,2736.77,3.4857,142.81,267.33,19615.88,42865.77,128.3,178.51,412.84,198.18,469.89,692.57,264.38,488.14,2779.83,101699.25,5261.6,62.0,5.25,5.75,4.75,5.3,5.35
2025-06-12,23771.45,3402.66,8884.9,26615.8,6045.26,38173.09,105929.0547,2651.7952,2.1948,152.7897,0.1815,1.0003,319.11,225.74,3.6919,4.2488,213.24,5.0087,68.04,3.492,3380.8999,36.213,2694.04,3.4828,144.98,267.73,19662.49,42967.62,126.1,176.7,413.68,198.6,476.1,691.8,264.47,490.34,2755.65,100894.69,5229.01,62.5,5.25,5.75,4.75,5.3,5.35
2025-06-13,23516.23,3377.0,8850.6,26504.4,5976.97,37834.25,106090.9688,2579.4861,2.149,148.6284,0.1804,1.0003,325.31,225.41,3.6748,4.2642,212.1,5.0086,72.98,3.581,3431.2,36.281,,3.5541,141.95,270.02,19406.83,42197.79,123.85,175.61,391.68,195.85,472.22,681.33,261.23,487.54,2707.86,99364.86,5205.87,60.5,5.25,5.75,4.75,5.3,5.35
2025-06-14,,,,,,,105472.4062,2533.4441,2.1414,144.7637,0.1785,1.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-15,,,,,,,105552.0234,2546.8372,2.1672,152.8144,0.1757,1.0,,,,,,,,,,,2706.8,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-16,23699.12,3388.73,8875.2,26568.6,6033.11,38311.33,106796.7578,2540.605,2.2418,150.87,0.1727,1.0005,329.13,225.41,3.6942,4.2763,216.1,5.0103,71.77,3.748,3396.3999,36.379,2756.8,3.5964,144.67,263.94,19701.21,42515.09,125.15,177.67,401.73,197.82,476.37,701.07,266.56,490.23,2715.12,99583.4,5185.31,60.5,5.25,5.75,4.75,5.3,5.35
2025-06-17,23434.65,3387.41,8834.0,26541.4,5982.72,38536.74,104601.1172,2510.7615,2.1607,147.7498,0.1697,1.0002,316.35,225.41,3.6951,4.2682,214.82,5.0121,74.84,3.851,3386.6001,37.09,2765.04,3.4833,144.1,265.43,19521.09,42215.8,123.45,176.96,382.68,195.05,475.28,696.19,265.73,483.48,2729.31,100082.01,5185.71,59.3,5.25,5.75,4.75,5.3,5.35
2025-06-18,23317.81,3388.81,8843.5,26559.9,5980.87,38885.15,104883.3281,2524.3015,2.1697,146.3531,0.1706,1.0002,322.05,225.52,3.7193,4.2726,212.52,4.9973,75.14,3.989,3389.8,36.866,2805.28,3.5109,145.46,269.32,19546.27,42171.66,122.65,173.71,378.04,195.98,477.47,694.73,270.11,485.14,2723.15,99940.42,5174.33,58.6,5.25,5.75,4.75,5.3,5.35
2025-06-19,23057.38,3362.11,8791.8,26503.3,,38488.34,104684.2891,2521.6536,2.1659,147.0715,0.171,1.0002,,,3.7204,4.2708,,4.9924,,,,,2834.31,3.4677,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
